country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
KE,Tea leaves (Mixed),18,1982,2021,1982-2021,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,17,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Sorghum,23,1982,2021,1982-2021,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2006, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,48,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Beans (mixed),51,1971,2021,1971-2021,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,53,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Maize Grain (White),47,1975,2021,1975-2021,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,52,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Wheat Grain,52,1970,2021,1970-2021,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,25,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Rice (Paddy),42,1970,2021,1970-2021,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Potato (Irish),38,1966,2021,1966-2021,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,34,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Millet,52,1970,2021,1970-2021,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,38,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Tobacco (unspecified),18,1974,1991,1974-1991,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",Annual harvest,4,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Mung bean (unspecified),12,2006,2021,2006-2021,"[2006, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,42,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Pigeon pea (Unspecified),5,2006,2013,2006-2013,"[2006, 2009, 2010, 2012, 2013]",Annual harvest,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Yams,3,2006,2013,2006-2013,"[2006, 2009, 2013]",Annual harvest,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Sweet Potatoes,15,2006,2021,2006-2021,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,45,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Cowpea (unspecified),15,2006,2021,2006-2021,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,46,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Cassava,15,2006,2021,2006-2021,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,45,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Arrowroot,3,2006,2009,2006-2009,"[2006, 2008, 2009]",Annual harvest,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Taro/Cocoyam (Unspecified),4,2009,2014,2009-2014,"[2009, 2012, 2013, 2014]",Annual harvest,29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Carrots,4,2009,2014,2009-2014,"[2009, 2012, 2013, 2014]",Annual harvest,33,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Maize Grain (Fresh),2,2009,2012,2009-2012,"[2009, 2012]",Annual harvest,43,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Barley (Unspecified),3,2012,2014,2012-2014,"[2012, 2013, 2014]",Annual harvest,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Pineapple (unspecified),11,2009,2021,2009-2021,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Amaranth,9,2009,2019,2009-2019,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Annual harvest,20,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Black nightshade,9,2009,2019,2009-2019,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Annual harvest,25,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
KE,Sugarcane (for sugar),9,2013,2021,2013-2021,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",Annual harvest,15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agricultural and Livestock Development, Kenya",4
MU,Potato (unspecified),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Banana (unspecified),32,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Vegetables (unspecified),32,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Tomato,34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Giant pumpkin,33,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Other leafy vegetables/Greens,1,2017,2017,2017-2017,[2017],Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Cauliflowers,31,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Pineapple (unspecified),31,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Beans (mixed),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Chili pepper (Unspecified),29,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Eggplant,28,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2014, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Garlic (dry),27,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Tea leaves (Mixed),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Cabbage (Unspecified),30,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Sugarcane (for sugar),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Rice (Paddy),14,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 2011, 2012, 2013, 2014, 2016, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Ginger,27,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2017]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Onions,33,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Maize (Corn),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Groundnuts (In Shell),34,1984,2017,1984-2017,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Sweet Potatoes,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Bitter melon,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Voehm,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Gourd (Unspecified),9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Chayote,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Lettuce (Unspecified),9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Bok Choy,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Shallots,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,"Squash (Pumpkin, Zucchini)",9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Leeks,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
MU,Snake gourd,9,2008,2016,2008-2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,Food and Agricultural Research and Extension Institute (FAREI)  and Statistics Mauritius,4
